Start training

Train Epoch: 1 [0/41490 (0%)]	Loss: 0.014496
reconst_loss *lambda:  0.005672150105237961
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.003975916653871536

Train Epoch: 1 [4000/41490 (10%)]	Loss: 0.003730
reconst_loss *lambda:  0.0014493482187390328
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.0002322969725355506

Train Epoch: 1 [8000/41490 (19%)]	Loss: 0.003007
reconst_loss *lambda:  0.0010672029107809066
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00017848674906417727

Train Epoch: 1 [12000/41490 (29%)]	Loss: 0.002787
reconst_loss *lambda:  0.0009877609089016914
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.0001348226913250983

Train Epoch: 1 [16000/41490 (39%)]	Loss: 0.002769
reconst_loss *lambda:  0.000996336154639721
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.0001403027097694576

Train Epoch: 1 [20000/41490 (48%)]	Loss: 0.002369
reconst_loss *lambda:  0.0007802541367709637
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00013541985535994172

Train Epoch: 1 [24000/41490 (58%)]	Loss: 0.002322
reconst_loss *lambda:  0.0007547350600361824
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.0001478550024330616

Train Epoch: 1 [28000/41490 (68%)]	Loss: 0.002459
reconst_loss *lambda:  0.0008940462954342365
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.619055199436844e-05

Train Epoch: 1 [32000/41490 (77%)]	Loss: 0.002210
reconst_loss *lambda:  0.0007904042489826679
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.9866499658674e-05

Train Epoch: 1 [36000/41490 (87%)]	Loss: 0.001983
reconst_loss *lambda:  0.0006428136955946683
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00011689894599840046

Train Epoch: 1 [40000/41490 (96%)]	Loss: 0.001939
reconst_loss *lambda:  0.0006642683409154415
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00010059353662654758
====> Epoch: 1 Average loss: 0.0029
Start training

Train Epoch: 2 [0/41490 (0%)]	Loss: 0.002183
reconst_loss *lambda:  0.000691507663577795
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00012385434238240122

Train Epoch: 2 [4000/41490 (10%)]	Loss: 0.002223
reconst_loss *lambda:  0.0007525279652327299
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00011051284382119775

Train Epoch: 2 [8000/41490 (19%)]	Loss: 0.002623
reconst_loss *lambda:  0.0008905341848731041
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.0001444711582735181

Train Epoch: 2 [12000/41490 (29%)]	Loss: 0.001928
reconst_loss *lambda:  0.0006340049672871828
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.392094216309488e-05

Train Epoch: 2 [16000/41490 (39%)]	Loss: 0.001932
reconst_loss *lambda:  0.0005985093303024769
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00011638615978881717

Train Epoch: 2 [20000/41490 (48%)]	Loss: 0.001957
reconst_loss *lambda:  0.0006622736342251301
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00010366373462602496

Train Epoch: 2 [24000/41490 (58%)]	Loss: 0.002036
reconst_loss *lambda:  0.0006409154273569583
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00011332891881465912

Train Epoch: 2 [28000/41490 (68%)]	Loss: 0.001952
reconst_loss *lambda:  0.000651526777073741
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.484197944402695e-05

Train Epoch: 2 [32000/41490 (77%)]	Loss: 0.001824
reconst_loss *lambda:  0.0005750770680606366
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.553866693750024e-05

Train Epoch: 2 [36000/41490 (87%)]	Loss: 0.002147
reconst_loss *lambda:  0.0007576215080916882
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.76053241174668e-05

