Start training
Start training

Train Epoch: 1 [0/36490 (0%)]	Loss: 0.099818
reconst_loss *lambda:  0.0036882366985082626
sparse_loss *lambda:  0.08770818263292313
squared_mahalanobis_distance_loss *lambda:  0.005072042346000671

Train Epoch: 1 [6400/36490 (18%)]	Loss: 0.027396
reconst_loss *lambda:  0.0025625722482800484
sparse_loss *lambda:  0.02087218686938286
squared_mahalanobis_distance_loss *lambda:  0.0004985462874174118

Train Epoch: 1 [12800/36490 (35%)]	Loss: 0.034141
reconst_loss *lambda:  0.0021750670857727528
sparse_loss *lambda:  0.02817569673061371
squared_mahalanobis_distance_loss *lambda:  0.0005246533546596766

Train Epoch: 1 [19200/36490 (53%)]	Loss: 0.013079
reconst_loss *lambda:  0.002478121081367135
sparse_loss *lambda:  0.006762443110346794
squared_mahalanobis_distance_loss *lambda:  0.00039959407877177

Train Epoch: 1 [25600/36490 (70%)]	Loss: 0.011773
reconst_loss *lambda:  0.003326580859720707
sparse_loss *lambda:  0.0038735440466552973
squared_mahalanobis_distance_loss *lambda:  0.00038181577110663056

Train Epoch: 1 [32000/36490 (88%)]	Loss: 0.007878
reconst_loss *lambda:  0.0029113523196429014
sparse_loss *lambda:  0.0008436062489636242
squared_mahalanobis_distance_loss *lambda:  0.0003341534174978733
====> Epoch: 1 Average loss: 0.0189
Start training

Train Epoch: 2 [0/36490 (0%)]	Loss: 0.007132
reconst_loss *lambda:  0.003004893194884062
sparse_loss *lambda:  0.0001635770167922601
squared_mahalanobis_distance_loss *lambda:  0.00032105500577017665

Train Epoch: 2 [6400/36490 (18%)]	Loss: 0.007009
reconst_loss *lambda:  0.002915923949331045
sparse_loss *lambda:  7.202601409517229e-05
squared_mahalanobis_distance_loss *lambda:  0.0003378202673047781

Train Epoch: 2 [12800/36490 (35%)]	Loss: 0.006285
reconst_loss *lambda:  0.002484668744727969
sparse_loss *lambda:  6.764887075405568e-05
squared_mahalanobis_distance_loss *lambda:  0.00035728822695091367

Train Epoch: 2 [19200/36490 (53%)]	Loss: 0.005654
reconst_loss *lambda:  0.0021097734570503235
sparse_loss *lambda:  8.051138138398528e-05
squared_mahalanobis_distance_loss *lambda:  0.0004297537379898131

Train Epoch: 2 [25600/36490 (70%)]	Loss: 0.005127
reconst_loss *lambda:  0.0019519765628501773
sparse_loss *lambda:  6.233280873857439e-05
squared_mahalanobis_distance_loss *lambda:  0.00031306088203564286

Train Epoch: 2 [32000/36490 (88%)]	Loss: 0.005715
reconst_loss *lambda:  0.0021883100271224976
sparse_loss *lambda:  5.162651723367162e-05
squared_mahalanobis_distance_loss *lambda:  0.0003788657486438751
====> Epoch: 2 Average loss: 0.0060
Start training

Train Epoch: 3 [0/36490 (0%)]	Loss: 0.005097
reconst_loss *lambda:  0.001842207508161664
sparse_loss *lambda:  6.64560793666169e-05
squared_mahalanobis_distance_loss *lambda:  0.0003886316262651235

Train Epoch: 3 [6400/36490 (18%)]	Loss: 0.004832
reconst_loss *lambda:  0.0017343817744404078
sparse_loss *lambda:  3.934563574148342e-05
squared_mahalanobis_distance_loss *lambda:  0.0003734452766366303

Train Epoch: 3 [12800/36490 (35%)]	Loss: 0.004851
reconst_loss *lambda:  0.001669128774665296
sparse_loss *lambda:  3.455451223999262e-05
squared_mahalanobis_distance_loss *lambda:  0.00045675027649849653

Train Epoch: 3 [19200/36490 (53%)]	Loss: 0.005060
reconst_loss *lambda:  0.001798683195374906
sparse_loss *lambda:  3.340672265039757e-05
squared_mahalanobis_distance_loss *lambda:  0.00043654374894686043

Train Epoch: 3 [25600/36490 (70%)]	Loss: 0.004922
reconst_loss *lambda:  0.00174462771974504
sparse_loss *lambda:  3.831535650533624e-05
