Start training

Train Epoch: 1 [0/36490 (0%)]	Loss: 0.015526
reconst_loss *lambda:  0.005988691002130508
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.004086514934897423

Train Epoch: 1 [4000/36490 (11%)]	Loss: 0.003677
reconst_loss *lambda:  0.0013166429474949838
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00027504090685397385

Train Epoch: 1 [8000/36490 (22%)]	Loss: 0.002767
reconst_loss *lambda:  0.0009232379496097564
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00019801231101155282

Train Epoch: 1 [12000/36490 (33%)]	Loss: 0.002983
reconst_loss *lambda:  0.0009934165515005588
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00020928450394421815

Train Epoch: 1 [16000/36490 (44%)]	Loss: 0.002441
reconst_loss *lambda:  0.0008298410102725029
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00011979145929217339

Train Epoch: 1 [20000/36490 (55%)]	Loss: 0.002376
reconst_loss *lambda:  0.0007232908625155688
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00017139308620244264

Train Epoch: 1 [24000/36490 (66%)]	Loss: 0.002552
reconst_loss *lambda:  0.000846460834145546
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00015000783605501056

Train Epoch: 1 [28000/36490 (77%)]	Loss: 0.002307
reconst_loss *lambda:  0.000753148877993226
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00014700832543894647

Train Epoch: 1 [32000/36490 (88%)]	Loss: 0.002468
reconst_loss *lambda:  0.0008527440950274467
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00014249312225729228

Train Epoch: 1 [36000/36490 (99%)]	Loss: 0.002361
reconst_loss *lambda:  0.0007701954804360866
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00013784023467451335
====> Epoch: 1 Average loss: 0.0029
Start training

Train Epoch: 2 [0/36490 (0%)]	Loss: 0.002106
reconst_loss *lambda:  0.0006850617472082376
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00011859828373417258

Train Epoch: 2 [4000/36490 (11%)]	Loss: 0.002657
reconst_loss *lambda:  0.0010034396313130856
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00010812229011207819

Train Epoch: 2 [8000/36490 (22%)]	Loss: 0.002013
reconst_loss *lambda:  0.0006490816362202167
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00010922047076746821

Train Epoch: 2 [12000/36490 (33%)]	Loss: 0.001979
reconst_loss *lambda:  0.0006629593670368194
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00010202678386121989

Train Epoch: 2 [16000/36490 (44%)]	Loss: 0.001920
reconst_loss *lambda:  0.0006482910364866256
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.515707497484983e-05

Train Epoch: 2 [20000/36490 (55%)]	Loss: 0.001835
reconst_loss *lambda:  0.0005901508964598178
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.7667146474123e-05

Train Epoch: 2 [24000/36490 (66%)]	Loss: 0.001967
reconst_loss *lambda:  0.0006565243471413851
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  9.945991914719343e-05

Train Epoch: 2 [28000/36490 (77%)]	Loss: 0.001981
reconst_loss *lambda:  0.0006500419229269027
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.0001098363078199327

Train Epoch: 2 [32000/36490 (88%)]	Loss: 0.001956
reconst_loss *lambda:  0.0006116426084190607
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00011439207009971142

Train Epoch: 2 [36000/36490 (99%)]	Loss: 0.002118
reconst_loss *lambda:  0.0006926586385816336
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00011535456869751214
====> Epoch: 2 Average loss: 0.0021
Start training

Train Epoch: 3 [0/36490 (0%)]	Loss: 0.001874
reconst_loss *lambda:  0.0005854221526533365
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00012164943618699908

Train Epoch: 3 [4000/36490 (11%)]	Loss: 0.001954
reconst_loss *lambda:  0.0006433756090700627
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00010964751709252596

Train Epoch: 3 [8000/36490 (22%)]	Loss: 0.001885
reconst_loss *lambda:  0.0005992498248815536
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00010262759169563652

Train Epoch: 3 [12000/36490 (33%)]	Loss: 0.001846
reconst_loss *lambda:  0.0005691016092896461
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00010375732090324163

Train Epoch: 3 [16000/36490 (44%)]	Loss: 0.001881
reconst_loss *lambda:  0.0006022009532898664
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.0001018072827719152

Train Epoch: 3 [20000/36490 (55%)]	Loss: 0.001967
reconst_loss *lambda:  0.0006107182707637548
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  0.00012210332788527013

Train Epoch: 3 [24000/36490 (66%)]	Loss: 0.001767
reconst_loss *lambda:  0.0006055986043065787
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  8.643664768896997e-05

Train Epoch: 3 [28000/36490 (77%)]	Loss: 0.001783
reconst_loss *lambda:  0.0006199559662491083
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  7.787261274643243e-05

Train Epoch: 3 [32000/36490 (88%)]	Loss: 0.001725
reconst_loss *lambda:  0.0005790030118077993
sparse_loss *lambda:  0.0
squared_mahalanobis_distance_loss *lambda:  8.134641102515161e-05

